lens,symbol,timeframe,segment,num_candidates,num_trades,win_rate,total_return,max_drawdown,engine_total_return,engine_num_trades
pen_5bp,ETC/USDT:USDT,2h,oos_warm,55,45,0.6,0.2047717241282462,0.03155695538410895,,
pen_5bp,ETC/USDT:USDT,4h,full,78,68,0.6176470588235294,0.3759478056799424,0.040737338560171345,,
pen_5bp,ETC/USDT:USDT,4h,oos_warm,39,32,0.59375,0.14364456357608416,0.030935429095136923,,
pen_5bp,ETH/USDT:USDT,15m,full,1165,746,0.5750670241286864,2.2173723974728143,0.06325500413035924,,
pen_5bp,ETH/USDT:USDT,15m,oos_warm,441,275,0.5672727272727273,0.3425642541478324,0.056568915825917825,,
pen_5bp,ETH/USDT:USDT,1h,full,292,236,0.6016949152542372,0.9700533839832326,0.09820090438768521,,
pen_5bp,ETH/USDT:USDT,1h,oos_warm,104,85,0.6941176470588235,0.5041565787015837,0.021330275323461552,,
pen_5bp,ETH/USDT:USDT,2h,full,150,124,0.5483870967741935,0.3678108006954426,0.0485260599003262,,
pen_5bp,ETH/USDT:USDT,2h,oos_warm,63,48,0.5625,0.13381222966164005,0.025957895948020063,,
pen_5bp,ETH/USDT:USDT,4h,full,79,66,0.6060606060606061,0.3169563302385257,0.047115241178189715,,
pen_5bp,ETH/USDT:USDT,4h,oos_warm,30,25,0.64,0.1417019086764476,0.021524103488154343,,
pen_5bp,LINK/USDT:USDT,15m,full,1308,936,0.5523504273504274,2.851585856617378,0.08666370561110583,,
pen_5bp,LINK/USDT:USDT,15m,oos_warm,490,334,0.5538922155688623,0.4427063292003561,0.058759773825544766,,
pen_5bp,LINK/USDT:USDT,1h,full,314,254,0.5393700787401575,0.7415707431537728,0.06065686772608104,,
pen_5bp,LINK/USDT:USDT,1h,oos_warm,105,88,0.4659090909090909,0.043503344552021005,0.058516603183798074,,
pen_5bp,LINK/USDT:USDT,2h,full,139,114,0.5175438596491229,0.2519811057069981,0.08993710126884973,,
pen_5bp,LINK/USDT:USDT,2h,oos_warm,50,42,0.4523809523809524,0.023560992778123728,0.06479181431761467,,
pen_5bp,LINK/USDT:USDT,4h,full,62,55,0.6,0.27681678329969256,0.040913415986377606,,
pen_5bp,LINK/USDT:USDT,4h,oos_warm,19,18,0.7777777777777778,0.16945414933084704,0.010548949401307862,,
pen_5bp,LTC/USDT:USDT,15m,full,1358,883,0.5481313703284258,1.7026527857688845,0.09833249374798592,,
pen_5bp,LTC/USDT:USDT,15m,oos_warm,514,307,0.501628664495114,0.060283960257513355,0.09833249374798642,,
pen_5bp,LTC/USDT:USDT,1h,full,284,229,0.537117903930131,0.4806202923879084,0.09446372959460998,,
pen_5bp,LTC/USDT:USDT,1h,oos_warm,105,80,0.5,0.08033936377007704,0.09446372959461045,,
pen_5bp,LTC/USDT:USDT,2h,full,128,117,0.5897435897435898,0.46381305121541355,0.03849105001234716,,
pen_5bp,LTC/USDT:USDT,2h,oos_warm,51,46,0.5434782608695652,0.09242687272492003,0.038491050012347226,,
pen_5bp,LTC/USDT:USDT,4h,full,63,51,0.5882352941176471,0.22847236824402042,0.04105361843524239,,
pen_5bp,LTC/USDT:USDT,4h,oos_warm,33,23,0.5652173913043478,0.08106601113900179,0.04105361843524245,,
pen_5bp,SOL/USDT:USDT,15m,full,1468,1070,0.5495327102803739,3.614614465678829,0.11442688535279333,,
pen_5bp,SOL/USDT:USDT,15m,oos_warm,512,363,0.5482093663911846,0.4861328261755061,0.05931680802170806,,
pen_5bp,SOL/USDT:USDT,1h,full,333,265,0.5509433962264151,1.0042346977009613,0.07652605392855447,,
pen_5bp,SOL/USDT:USDT,1h,oos_warm,116,88,0.5909090909090909,0.3446175741196554,0.04095675731964185,,
pen_5bp,SOL/USDT:USDT,2h,full,159,132,0.6212121212121212,0.8513960239660758,0.04959658835281744,,
pen_5bp,SOL/USDT:USDT,2h,oos_warm,53,44,0.6363636363636364,0.22651715191053737,0.049596588352817675,,
pen_5bp,SOL/USDT:USDT,4h,full,87,75,0.56,0.28534131385169165,0.05095858272436255,,
pen_5bp,SOL/USDT:USDT,4h,oos_warm,44,38,0.5263157894736842,0.10100179364555933,0.050958582724362565,,
pen_5bp,THETA/USDT:USDT,15m,full,1476,1120,0.5276785714285714,2.4305188439448395,0.11571914003615555,,
pen_5bp,THETA/USDT:USDT,15m,oos_warm,538,408,0.5171568627450981,0.28812795463522706,0.08674030729653569,,
pen_5bp,THETA/USDT:USDT,1h,full,333,256,0.53125,0.7499673100309326,0.06478674779368314,,
pen_5bp,THETA/USDT:USDT,1h,oos_warm,134,105,0.5428571428571428,0.29652144629663124,0.06478674779368304,,
pen_5bp,THETA/USDT:USDT,2h,full,155,120,0.5416666666666666,0.35739170941503107,0.07108216595713095,,
pen_5bp,THETA/USDT:USDT,2h,oos_warm,69,52,0.5192307692307693,0.09724431424657232,0.07108216595713118,,
pen_5bp,THETA/USDT:USDT,4h,full,87,71,0.5492957746478874,0.2383138075278699,0.03628600266011709,,
pen_5bp,THETA/USDT:USDT,4h,oos_warm,47,37,0.5405405405405406,0.10050049683174621,0.03309485467435103,,
pen_5bp,TRX/USDT:USDT,15m,full,1035,484,0.5268595041322314,0.49381579740506315,0.10310782813545898,,
pen_5bp,TRX/USDT:USDT,15m,oos_warm,296,69,0.4782608695652174,0.005769999626611025,0.05239614347735675,,
pen_5bp,TRX/USDT:USDT,1h,full,297,211,0.6113744075829384,0.8621888351363468,0.03997905408746955,,
pen_5bp,TRX/USDT:USDT,1h,oos_warm,93,59,0.5254237288135594,0.04883118134778542,0.03997905408746925,,
pen_5bp,TRX/USDT:USDT,2h,full,147,122,0.5737704918032787,0.380846954000175,0.05259096915375238,,
pen_5bp,TRX/USDT:USDT,2h,oos_warm,53,41,0.5609756097560976,0.08066705999079532,0.021629133067798373,,
pen_5bp,TRX/USDT:USDT,4h,full,84,69,0.6521739130434783,0.4300277813750861,0.03174749222355513,,
pen_5bp,TRX/USDT:USDT,4h,oos_warm,35,26,0.5,0.0386721627878278,0.0226441336220704,,
pen_5bp,VET/USDT:USDT,15m,full,1455,1042,0.5393474088291746,2.9832518540429627,0.1583946424841991,,
pen_5bp,VET/USDT:USDT,15m,oos_warm,507,345,0.4927536231884058,0.13102988362612014,0.15839464248419924,,
pen_5bp,VET/USDT:USDT,1h,full,341,279,0.5591397849462365,1.1133738241066902,0.08721243050438707,,
pen_5bp,VET/USDT:USDT,1h,oos_warm,117,103,0.47572815533980584,0.05971054122971109,0.08721243050438748,,
pen_5bp,VET/USDT:USDT,2h,full,149,117,0.5726495726495726,0.49628131607264914,0.06109343747146252,,
pen_5bp,VET/USDT:USDT,2h,oos_warm,36,30,0.5,0.04438130293953182,0.061093437471462564,,
pen_5bp,VET/USDT:USDT,4h,full,79,59,0.559322033898305,0.22151019633089983,0.06114995610804511,,
pen_5bp,VET/USDT:USDT,4h,oos_warm,27,20,0.5,0.036957950703010826,0.06114995610804505,,
pen_5bp,XLM/USDT:USDT,15m,full,1218,821,0.5481120584652862,2.046841466216481,0.07703191414450479,,
pen_5bp,XLM/USDT:USDT,15m,oos_warm,422,279,0.5483870967741935,0.4132313618956972,0.04699147022770885,,
pen_5bp,XLM/USDT:USDT,1h,full,274,224,0.5803571428571429,0.9986400879949401,0.06252260445418951,,
pen_5bp,XLM/USDT:USDT,1h,oos_warm,89,73,0.5342465753424658,0.16330967068936605,0.06252260445418974,,
pen_5bp,XLM/USDT:USDT,2h,full,128,88,0.5568181818181818,0.2771516518730063,0.05480941042700506,,
pen_5bp,XLM/USDT:USDT,2h,oos_warm,50,37,0.4864864864864865,0.04539992180382323,0.054809410427004865,,
pen_5bp,XLM/USDT:USDT,4h,full,48,40,0.35,-0.07448472929631116,0.13682034097354798,,
pen_5bp,XLM/USDT:USDT,4h,oos_warm,14,13,0.46153846153846156,0.011791311492457681,0.021195010208774692,,
pen_5bp,XMR/USDT:USDT,15m,full,1542,1046,0.5793499043977055,4.309289807979635,0.12423493129896067,,
pen_5bp,XMR/USDT:USDT,15m,oos_warm,568,396,0.5454545454545454,0.5546505121657578,0.09485440717313431,,
pen_5bp,XMR/USDT:USDT,1h,full,410,312,0.5801282051282052,1.1965546362699189,0.07429727012274412,,
pen_5bp,XMR/USDT:USDT,1h,oos_warm,161,133,0.6015037593984962,0.4687832193715294,0.07429727012274398,,
pen_5bp,XMR/USDT:USDT,2h,full,206,165,0.6484848484848484,1.1547918674657291,0.07085372814746212,,
pen_5bp,XMR/USDT:USDT,2h,oos_warm,70,58,0.603448275862069,0.21687453938952075,0.07085372814746219,,
pen_5bp,XMR/USDT:USDT,4h,full,94,76,0.6447368421052632,0.4735516383057013,0.0391322523980921,,
pen_5bp,XMR/USDT:USDT,4h,oos_warm,36,30,0.7666666666666667,0.26968847013148023,0.020603139504072634,,
pen_5bp,XRP/USDT:USDT,15m,full,1237,852,0.5927230046948356,4.7610009183663955,0.06055125379186399,,
pen_5bp,XRP/USDT:USDT,15m,oos_warm,451,285,0.5473684210526316,0.361716518249139,0.06055125379186418,,
pen_5bp,XRP/USDT:USDT,1h,full,292,223,0.600896860986547,1.135748346541056,0.116575222484823,,
pen_5bp,XRP/USDT:USDT,1h,oos_warm,119,85,0.5176470588235295,0.1093186421208602,0.11657522248482255,,
pen_5bp,XRP/USDT:USDT,2h,full,122,93,0.6021505376344086,0.43641731041706644,0.06974037269805314,,
pen_5bp,XRP/USDT:USDT,2h,oos_warm,43,33,0.5151515151515151,0.04916268544648247,0.05239627381833593,,
pen_5bp,XRP/USDT:USDT,4h,full,69,58,0.5862068965517241,0.23558748846234248,0.04197993634679853,,
pen_5bp,XRP/USDT:USDT,4h,oos_warm,31,25,0.44,0.0006997777355762082,0.04197993634679837,,
